	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Tumebacillus	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461	1461
Flavobacterium	3198	2009	1818	1723	1672	1633	1606	1575	1546	1519	1498	1472	1452	1428	1428	1412	1391	1368	1352	1336	1322	1312	1301	1295	1286	1271	1261	1252	1252	1239	1233	1221	1206	1193	1180	1173	1164	1156	1151	1143	1134	1125	1125	1117	1107	1098	1087	1074	1063	1048	1039	1031	1024	1014	1007	1002	992	992	978	966	960	953	948	938	930	924	918	908	897	892	883	883	876	868	867	861	857	844	831	822	813	805	794	787	773	773	742	723	697	673	605	483	336	184	85	20	1	0	0	0
Saliterribacillus	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505	1505
Actinoalloteichus	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1637	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1439	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1370	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1325	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159	1159
Alicyclobacillus	2136	2136	2136	2136	2136	2136	1905	1905	1905	1905	1905	1905	1905	1731	1731	1731	1731	1731	1731	1731	1625	1625	1625	1625	1625	1625	1513	1513	1513	1513	1513	1513	1513	1428	1428	1428	1428	1428	1428	1428	1334	1334	1334	1334	1334	1334	1277	1277	1277	1277	1277	1277	1277	1201	1201	1201	1201	1201	1201	1201	1128	1128	1128	1128	1128	1128	1052	1052	1052	1052	1052	1052	1052	993	993	993	993	993	993	993	920	920	920	920	920	920	832	832	832	832	832	832	832	245	245	245	245	245	245	245
Rubrivivax	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512	1512
Delftia	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2138	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2084	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	2030	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866	1866
OD1-DSC2	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
Rudaea	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543	1543
Nitriliruptor	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444
Nitritalea	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
Sinomonas	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1436	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180	1180
Timonella	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107
Balneicella	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879	879
Intrasporangium	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308	1308
Desulfitobacterium	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1752	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1502	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1390	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1268	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071
Amnibacterium	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182	1182
Labilithrix	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678	1678
Rivibacter	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661	1661
Acidithiobacillales	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1511	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793	793
Thermolongibacillus	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472	1472
Immundisolibacter	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488
Inmirania	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441	1441
Pseudescherichia	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270	2270
Gallionellaceae	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	1251	925	925	925	925	925	925	925	925	925	925	925	925	925	925	703	703	703	703	703	703	703	703	703	703	703	703	703	703	556	556	556	556	556	556	556	556	556	556	556	556	556	556	556	415	415	415	415	415	415	415	415	415	415	415	415	415	415	243	243	243	243	243	243	243	243	243	243	243	243	243	243	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
Fusobacterium	1671	1589	1589	1511	1511	1472	1472	1445	1445	1409	1409	1382	1382	1316	1316	1283	1283	1178	1178	1155	1155	1142	1142	1128	1128	1108	1099	1099	1083	1083	1065	1065	1050	1050	1021	1021	999	999	989	989	986	986	975	975	964	964	954	954	944	944	938	932	932	929	929	921	921	916	916	905	905	895	895	870	870	858	858	854	854	851	851	844	844	837	837	828	820	820	805	805	782	782	765	765	754	754	747	747	735	735	721	721	695	695	649	649	545	545	313	313
vadin	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
Desmospora	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1662	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1483	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254	1254
Desulfobacula	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1644	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1403	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	740	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355
Mycolicibacillus	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218	1218
Desulfobacca	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280
Truepera	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	1383	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784	784
Eudoraea	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143
Cystobacter	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	2012	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1831	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694	1694
Marininema	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229	1229
Composite	3869	3375	3045	2758	2523	2366	2223	2114	2002	1890	1796	1700	1644	1582	1502	1442	1386	1337	1297	1249	1184	1142	1102	1065	1037	1018	992	967	939	916	898	875	852	840	817	796	770	755	739	723	704	689	676	664	653	638	625	613	600	586	568	551	533	513	494	476	456	435	417	398	374	358	338	320	300	289	275	257	241	231	215	194	180	160	143	119	103	79	69	50	33	25	14	9	5	4	4	3	1	1	1	1	1	0	0	0	0	0	0	0
Oceanibaculum	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497	1497
Tyzzerella	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983
Entomoplasma	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391
Enterobacter	3569	3386	3217	3140	3101	3074	3040	3003	2946	2904	2871	2837	2820	2801	2790	2782	2777	2764	2752	2746	2736	2722	2714	2702	2696	2678	2663	2660	2654	2651	2649	2647	2646	2645	2643	2633	2621	2616	2611	2606	2603	2601	2599	2595	2586	2580	2576	2570	2558	2556	2552	2547	2539	2537	2534	2527	2523	2521	2517	2514	2509	2501	2499	2486	2480	2472	2472	2470	2464	2461	2457	2456	2452	2438	2429	2422	2413	2402	2396	2376	2363	2353	2347	2344	2326	2292	2266	2241	2222	2200	2184	2179	2167	2147	2106	2053	1958	1755	1280	984
Mitsuaria	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703	1703
Desulfosoma	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239	1239
Hasllibacter	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394	1394
Sinobaca	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506	1506
Sphingomicrobium	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048
Solimonas	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	2004	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1616	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344	1344
Celeribacter	2386	2386	2386	2386	2386	2386	2386	2386	2386	2386	2076	2076	2076	2076	2076	2076	2076	2076	2076	2076	1828	1828	1828	1828	1828	1828	1828	1828	1828	1828	1707	1707	1707	1707	1707	1707	1707	1707	1707	1707	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1530	1530	1530	1530	1530	1530	1530	1530	1530	1530	1484	1484	1484	1484	1484	1484	1484	1484	1484	1484	1391	1391	1391	1391	1391	1391	1391	1391	1391	1391	1249	1249	1249	1249	1249	1249	1249	1249	1249	1249	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076
Albidovulum	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513	1513
